match_id,player_id,minutes,shots,xg,goals,np_goals,npxg,touches_in_box,key_passes,assists,pressures,player,team,primary_position,np_goals_assists
3754002,17276,7,0,0.0,0,0,0.0,0,0,0,1,Seydou Doumbia,Newcastle United,Center Forward,0
3754003,2988,45,1,0.005890725,0,0,0.005890725,11,0,0,1,Memphis Depay,Manchester United,Left Wing,0
3754003,3294,65,0,0.0,0,0,0.0,2,0,1,3,Juan Manuel Mata García,Manchester United,Right Wing,1
3754003,3380,94,2,0.14871404,1,1,0.14871404,22,0,0,10,Christian Benteke Liolo,Liverpool,Center Forward,1
3754003,3635,27,1,0.037607152,0,0,0.037607152,2,0,0,0,Jordon Ibe,Liverpool,Right Wing,0
3754003,3654,73,2,0.38987352,0,0,0.38987352,5,0,0,7,Daniel William John Ings,Liverpool,Left Wing,0
3754003,4747,21,0,0.0,0,0,0.0,0,1,0,1,Divock Okoth Origi,Liverpool,Center Forward,0
3754003,20039,29,1,0.41754526,1,1,0.41754526,4,1,0,2,Anthony Martial,Manchester United,Left Wing,1
3754004,3085,11,0,0.0,0,0,0.0,0,0,0,5,Glenn Murray,AFC Bournemouth,Center Forward,0
3754004,3278,83,3,0.433635582,1,1,0.433635582,13,3,0,11,Benik Afobe,AFC Bournemouth,Center Forward,1
3754004,4807,39,1,0.07530231,0,0,0.07530231,10,0,0,7,Cameron Jerome,Norwich City,Center Forward,0
3754004,13573,3,0,0.0,0,0,0.0,0,0,0,0,Yann Kermorgant,AFC Bournemouth,Center Forward,0
3754004,23663,94,2,0.16928433,0,0,0.16928433,20,1,0,10,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754005,3076,10,0,0.0,0,0,0.0,2,0,0,0,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754005,3091,93,0,0.0,0,0,0.0,5,1,0,11,Moussa Sissoko,Newcastle United,Right Wing,0
3754005,3165,20,1,0.10900415,0,0,0.10900415,3,0,0,8,Emmanuel Rivière,Newcastle United,Center Forward,0
3754005,3325,93,2,0.068209003,0,0,0.068209003,17,1,0,22,Marko Arnautović,Stoke City,Left Wing,0
3754005,3533,93,2,0.0456947505,1,1,0.0456947505,5,1,0,9,Xherdan Shaqiri,Stoke City,Right Wing,1
3754005,3603,24,1,0.022598563,0,0,0.022598563,4,0,1,4,Mame Biram Diouf,Stoke City,Center Forward,1
3754005,3670,68,1,0.044702653,0,0,0.044702653,20,1,0,3,Jonathan Walters,Stoke City,Center Forward,0
3754005,4040,25,0,0.0,0,0,0.0,3,0,0,3,Peter Crouch,Stoke City,Center Forward,0
3754005,4269,83,2,0.085711305,0,0,0.085711305,17,0,0,18,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754005,17276,11,1,0.14665069,0,0,0.14665069,9,0,0,2,Seydou Doumbia,Newcastle United,Center Forward,0
3754005,43757,73,0,0.0,0,0,0.0,1,0,0,12,Yoan Gouffran,Newcastle United,Left Wing,0
3754006,3671,68,2,0.163777204,0,0,0.163777204,15,0,0,10,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754006,3810,8,0,0.0,0,0,0.0,4,0,0,1,Shinji Okazaki,Leicester City,Right Center Forward,0
3754006,4041,95,4,0.537367866,1,1,0.537367866,20,1,0,12,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,1
3754006,4630,74,0,0.0,0,0,0.0,5,0,0,3,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754006,10960,95,4,0.711580978,1,1,0.711580978,16,2,0,9,Jamie Vardy,Leicester City,Left Center Forward,1
3754006,40124,21,2,1.02723217,1,0,0.24373217,9,3,0,1,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754007,3325,27,3,0.09312762100000001,0,0,0.09312762100000001,1,1,0,1,Marko Arnautović,Stoke City,Left Wing,0
3754007,3533,67,3,0.086983145,0,0,0.086983145,2,0,0,8,Xherdan Shaqiri,Stoke City,Right Wing,0
3754007,3603,80,2,0.33124322,0,0,0.33124322,25,0,0,10,Mame Biram Diouf,Stoke City,Center Forward,0
3754007,4041,94,5,0.463620109,1,1,0.463620109,40,0,0,19,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,1
3754007,40124,60,2,0.034571119,0,0,0.034571119,9,0,1,6,Rickie Lambert,West Bromwich Albion,Right Center Forward,1
3754008,2988,76,4,1.168727704,1,1,1.168727704,13,1,0,7,Memphis Depay,Manchester United,Left Wing,1
3754008,3294,94,4,0.354357221,1,1,0.354357221,17,0,1,11,Juan Manuel Mata García,Manchester United,Right Wing,2
3754008,3538,94,3,0.753070542,1,1,0.753070542,13,1,0,7,Wayne Mark Rooney,Manchester United,Center Forward,1
3754008,9554,49,0,0.0,0,0,0.0,2,0,0,4,Steven Fletcher,Sunderland,Center Forward,0
3754008,16457,94,2,0.044615629000000004,0,0,0.044615629000000004,2,1,0,18,Jeremain Lens,Sunderland,Right Wing,0
3754008,20039,94,1,0.06785037,0,0,0.06785037,32,1,1,8,Anthony Martial,Manchester United,Left Wing,1
3754008,42902,45,1,0.018894294,0,0,0.018894294,4,0,0,2,Adam Johnson,Sunderland,Right Wing,0
3754009,3385,94,6,0.428921757,1,1,0.428921757,39,2,0,10,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,1
3754009,3469,49,2,0.08902047069999999,0,0,0.08902047069999999,3,0,0,11,Bakary Sako,Crystal Palace,Right Wing,0
3754009,3507,20,0,0.0,0,0,0.0,2,0,0,8,Wilfried Zaha,Crystal Palace,Right Wing,0
3754009,3569,74,4,0.35759337700000005,0,0,0.35759337700000005,33,0,1,14,Daniel Nii Tackie Mensah Welbeck,Arsenal,Center Forward,1
3754009,3589,94,2,0.041079420000000005,1,1,0.041079420000000005,2,1,0,14,Yannick Bolasie Yala,Crystal Palace,Left Wing,1
3754009,3604,20,1,0.09061732,0,0,0.09061732,10,0,0,5,Olivier Giroud,Arsenal,Center Forward,0
3754009,3647,74,1,0.23096606,0,0,0.23096606,13,3,0,20,Alex Iwobi,Arsenal,Left Wing,0
3754009,3668,11,0,0.0,0,0,0.0,3,0,0,3,Theo Walcott,Arsenal,Left Wing,0
3754009,20641,63,1,0.19147725,0,0,0.19147725,8,1,0,26,Connor Wickham,Crystal Palace,Center Forward,0
3754009,26699,31,0,0.0,0,0,0.0,5,0,1,5,Emmanuel Adebayor,Crystal Palace,Center Forward,1
3754010,3076,94,2,0.078434214,0,0,0.078434214,20,0,0,14,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754010,3091,94,2,0.099215674,0,0,0.099215674,11,3,1,9,Moussa Sissoko,Newcastle United,Right Wing,1
3754010,3254,87,4,0.256503246,0,0,0.256503246,7,2,0,9,Florian Thauvin,Newcastle United,Left Wing,0
3754010,3454,94,4,0.193722721,0,0,0.193722721,16,0,1,19,Troy Deeney,Watford,Right Center Forward,1
3754010,5458,94,5,0.782479382,2,2,0.782479382,24,0,0,20,Odion Jude Ighalo,Watford,Left Center Forward,2
3754010,30289,45,2,0.5454569899999999,0,0,0.5454569899999999,14,0,0,8,Papiss Demba Cissé,Newcastle United,Center Forward,0
3754010,42899,7,0,0.0,0,0,0.0,2,0,0,1,Gabriel Antoine Obertan,Newcastle United,Left Wing,0
3754011,2988,95,4,0.44542788499999997,0,0,0.44542788499999997,12,1,0,10,Memphis Depay,Manchester United,Left Wing,0
3754011,3294,95,2,0.202731173,1,1,0.202731173,8,2,0,13,Juan Manuel Mata García,Manchester United,Right Wing,1
3754011,3538,95,0,0.0,0,0,0.0,1,0,0,9,Wayne Mark Rooney,Manchester United,Center Forward,0
3754011,3831,95,2,0.21581692000000002,0,0,0.21581692000000002,6,3,0,9,Dušan Tadić,Southampton,Left Wing,0
3754011,3842,20,0,0.0,0,0,0.0,2,1,0,6,Shane Long,Southampton,Center Forward,0
3754011,11062,95,6,0.982574807,2,2,0.982574807,19,0,0,16,Graziano Pellè,Southampton,Center Forward,2
3754011,20039,95,3,0.80140082,2,2,0.80140082,5,0,0,5,Anthony Martial,Manchester United,Left Wing,2
3754012,3472,94,1,0.048831712,0,0,0.048831712,13,5,1,8,Willian Borges da Silva,Chelsea,Right Wing,1
3754012,3621,92,2,0.07533203299999999,0,0,0.07533203299999999,11,1,0,4,Eden Hazard,Chelsea,Left Wing,0
3754012,3842,68,2,0.76057524,1,1,0.76057524,11,0,0,2,Shane Long,Southampton,Center Forward,1
3754012,3958,6,0,0.0,0,0,0.0,0,0,0,0,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754012,3966,78,2,0.16211852999999998,0,0,0.16211852999999998,16,0,0,9,Charlie Austin,Southampton,Center Forward,0
3754012,5198,94,4,0.49677397200000006,0,0,0.49677397200000006,26,1,1,7,Diego da Silva Costa,Chelsea,Center Forward,1
3754012,11062,26,1,0.029815322,0,0,0.029815322,1,0,0,1,Graziano Pellè,Southampton,Center Forward,0
3754013,3472,95,1,0.036131836,0,0,0.036131836,10,3,0,19,Willian Borges da Silva,Chelsea,Right Wing,0
3754013,3621,30,1,0.059861388,0,0,0.059861388,6,0,0,2,Eden Hazard,Chelsea,Left Wing,0
3754013,3671,95,1,0.06609301,0,0,0.06609301,7,0,0,29,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754013,3810,8,0,0.0,0,0,0.0,5,1,0,4,Shinji Okazaki,Leicester City,Right Center Forward,0
3754013,3958,65,1,0.03973302,0,0,0.03973302,7,1,1,14,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,1
3754013,5198,95,1,0.56234497,0,0,0.56234497,21,0,0,8,Diego da Silva Costa,Chelsea,Center Forward,0
3754013,6623,31,2,0.394498693,1,1,0.394498693,10,0,0,3,Loïc Rémy,Chelsea,Center Forward,1
3754013,10960,87,1,0.19459532,1,1,0.19459532,8,0,0,21,Jamie Vardy,Leicester City,Left Center Forward,1
3754014,2988,45,2,0.35388880539999995,0,0,0.35388880539999995,3,0,0,8,Memphis Depay,Manchester United,Left Wing,0
3754014,3294,93,1,0.12269698,0,0,0.12269698,14,0,0,15,Juan Manuel Mata García,Manchester United,Right Wing,0
3754014,3325,93,3,0.266382421,1,1,0.266382421,13,0,0,12,Marko Arnautović,Stoke City,Left Wing,1
3754014,3533,64,0,0.0,0,0,0.0,3,0,0,4,Xherdan Shaqiri,Stoke City,Right Wing,0
3754014,3538,48,0,0.0,0,0,0.0,15,2,0,8,Wayne Mark Rooney,Manchester United,Center Forward,0
3754014,3603,29,0,0.0,0,0,0.0,4,1,0,3,Mame Biram Diouf,Stoke City,Center Forward,0
3754014,6846,12,0,0.0,0,0,0.0,0,1,0,4,Andreas Hoelgebaum Pereira,Manchester United,Right Wing,0
3754014,20039,93,2,0.114796095,0,0,0.114796095,9,1,0,5,Anthony Martial,Manchester United,Left Wing,0
3754015,3233,54,1,0.062205,0,0,0.062205,6,0,0,10,Raheem Sterling,Manchester City,Left Wing,0
3754015,3293,27,1,0.13380152,0,0,0.13380152,4,0,0,7,Jesse Lingard,Manchester United,Right Wing,0
3754015,3294,66,0,0.0,0,0,0.0,6,2,0,7,Juan Manuel Mata García,Manchester United,Right Wing,0
3754015,3538,93,1,0.015987528,0,0,0.015987528,11,0,0,10,Wayne Mark Rooney,Manchester United,Center Forward,0
3754015,3598,82,0,0.0,0,0,0.0,2,0,0,3,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754015,3708,11,0,0.0,0,0,0.0,6,0,0,3,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754015,6821,39,1,0.0073968954,0,0,0.0073968954,0,0,0,9,Jesús Navas González,Manchester City,Right Wing,0
3754015,20039,93,0,0.0,0,0,0.0,1,1,0,11,Anthony Martial,Manchester United,Left Wing,0
3754016,3076,69,2,0.17703179,0,0,0.17703179,11,0,0,24,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754016,3091,93,1,0.019069701,0,0,0.019069701,6,0,0,16,Moussa Sissoko,Newcastle United,Right Wing,0
3754016,3297,93,2,0.072907433,1,1,0.072907433,4,1,0,22,Andros Townsend,Newcastle United,Right Wing,1
3754016,3685,10,0,0.0,0,0,0.0,1,0,0,2,Jay Rodriguez,Southampton,Left Wing,0
3754016,3831,83,3,0.12665162929999998,0,0,0.12665162929999998,15,3,0,13,Dušan Tadić,Southampton,Left Wing,0
3754016,3842,59,2,0.484992965,1,1,0.484992965,14,0,1,9,Shane Long,Southampton,Center Forward,2
3754016,4269,93,0,0.0,0,0,0.0,14,2,0,12,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754016,11062,93,6,0.6308858310000001,1,1,0.6308858310000001,26,3,1,7,Graziano Pellè,Southampton,Center Forward,2
3754016,30289,24,0,0.0,0,0,0.0,4,0,0,9,Papiss Demba Cissé,Newcastle United,Center Forward,0
3754017,3347,94,3,0.961915552,1,1,0.961915552,13,0,0,20,André Ayew Pelé,Swansea City,Right Wing,1
3754017,3450,94,3,0.538151485,1,1,0.538151485,8,0,0,15,Jordan Ayew,Aston Villa,Left Wing,1
3754017,6800,21,0,0.0,0,0,0.0,0,0,0,6,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754017,7063,75,0,0.0,0,0,0.0,6,0,0,11,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754017,9536,19,1,0.017378505,0,0,0.017378505,1,2,0,3,Modou Barrow,Swansea City,Right Wing,0
3754017,11333,10,0,0.0,0,0,0.0,0,0,0,0,Adama Traoré Diarra,Aston Villa,Right Wing,0
3754017,15996,5,0,0.0,0,0,0.0,0,0,0,1,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3754017,19362,94,3,0.222383953,0,0,0.222383953,13,0,0,10,Rudy Gestede,Aston Villa,Center Forward,0
3754017,20521,89,1,0.036177333,0,0,0.036177333,20,3,0,7,Bafétimbi Gomis,Swansea City,Center Forward,0
3754017,42699,84,1,0.102013394,0,0,0.102013394,18,0,1,22,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,1
3754018,3347,94,5,0.561866806,2,2,0.561866806,22,2,0,15,André Ayew Pelé,Swansea City,Right Wing,2
3754018,3380,49,1,0.45818517,1,1,0.45818517,11,0,0,17,Christian Benteke Liolo,Liverpool,Center Forward,1
3754018,3449,94,1,0.18308607,0,0,0.18308607,9,2,0,18,Wayne Routledge,Swansea City,Right Wing,0
3754018,3501,45,1,0.030902501,0,0,0.030902501,4,2,0,15,Philippe Coutinho Correia,Liverpool,Left Wing,0
3754018,3529,94,4,0.180081521,0,0,0.180081521,18,0,0,22,Daniel Andre Sturridge,Liverpool,Center Forward,0
3754018,3635,79,1,0.03600474,0,0,0.03600474,3,2,0,26,Jordon Ibe,Liverpool,Right Wing,0
3754018,7063,72,3,0.14859998,0,0,0.14859998,10,1,0,20,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754019,2988,18,0,0.0,0,0,0.0,1,0,0,1,Memphis Depay,Manchester United,Left Wing,0
3754019,3294,75,2,0.066606577,0,0,0.066606577,10,0,0,11,Juan Manuel Mata García,Manchester United,Right Wing,0
3754019,3472,68,0,0.0,0,0,0.0,2,2,0,18,Willian Borges da Silva,Chelsea,Right Wing,0
3754019,3538,93,2,0.26960861,0,0,0.26960861,27,3,0,9,Wayne Mark Rooney,Manchester United,Center Forward,0
3754019,3621,93,0,0.0,0,0,0.0,5,2,0,16,Eden Hazard,Chelsea,Left Wing,0
3754019,3958,93,1,0.06853118,0,0,0.06853118,4,2,0,25,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,0
3754019,20039,93,2,0.092991176,0,0,0.092991176,8,1,0,13,Anthony Martial,Manchester United,Left Wing,0
3754020,3346,60,1,0.122098394,0,0,0.122098394,10,0,0,22,Joshua King,AFC Bournemouth,Center Forward,0
3754020,3380,94,3,0.870439076,1,1,0.870439076,26,4,0,4,Christian Benteke Liolo,Liverpool,Center Forward,1
3754020,3501,80,8,0.539003696,0,0,0.539003696,11,1,0,7,Philippe Coutinho Correia,Liverpool,Left Wing,0
3754020,3616,94,1,0.028036566,0,0,0.028036566,11,2,0,21,Callum Wilson,AFC Bournemouth,Center Forward,0
3754020,3635,69,2,0.03515815,0,0,0.03515815,6,1,0,2,Jordon Ibe,Liverpool,Right Wing,0
3754021,3085,15,0,0.0,0,0,0.0,5,0,0,9,Glenn Murray,AFC Bournemouth,Center Forward,0
3754021,3278,71,1,0.08274921,0,0,0.08274921,11,0,0,19,Benik Afobe,AFC Bournemouth,Center Forward,0
3754021,3491,76,2,0.094156726,1,1,0.094156726,4,0,1,15,Dimitri Payet,West Ham United,Left Wing,2
3754021,4271,14,0,0.0,0,0,0.0,1,0,0,1,Andy Carroll,West Ham United,Center Forward,0
3754021,9593,23,0,0.0,0,0,0.0,0,0,0,10,Lewis Grabban,AFC Bournemouth,Center Forward,0
3754021,20543,80,0,0.0,0,0,0.0,17,0,0,16,Nikica Jelavić,West Ham United,Center Forward,0
3754021,28559,94,3,0.25501878,2,2,0.25501878,7,0,0,29,Enner Remberto Valencia Lastra,West Ham United,Center Forward,2
3754022,3092,78,0,0.0,0,0,0.0,9,0,0,14,Dwight Gayle,Crystal Palace,Center Forward,0
3754022,3469,64,0,0.0,0,0,0.0,3,1,0,10,Bakary Sako,Crystal Palace,Right Wing,0
3754022,3507,30,2,0.14326685700000003,0,0,0.14326685700000003,1,0,0,8,Wilfried Zaha,Crystal Palace,Right Wing,0
3754022,3589,94,2,0.50371285,0,0,0.50371285,8,0,0,9,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754022,10457,29,0,0.0,0,0,0.0,12,0,0,4,Patrick Bamford,Norwich City,Center Forward,0
3754022,20641,16,0,0.0,0,0,0.0,3,0,0,2,Connor Wickham,Crystal Palace,Center Forward,0
3754022,23663,94,1,0.08539374,0,0,0.08539374,19,2,0,7,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754023,3616,98,1,0.2088226,1,1,0.2088226,17,0,0,17,Callum Wilson,AFC Bournemouth,Center Forward,1
3754023,3810,53,0,0.0,0,0,0.0,13,1,0,15,Shinji Okazaki,Leicester City,Right Center Forward,0
3754023,10960,98,2,0.817817747,1,0,0.034317747,15,0,0,21,Jamie Vardy,Leicester City,Left Center Forward,0
3754024,3076,22,0,0.0,0,0,0.0,7,1,0,12,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754024,3091,94,2,0.188545608,1,1,0.188545608,9,1,0,35,Moussa Sissoko,Newcastle United,Right Wing,1
3754024,3297,94,3,0.123055167,1,1,0.123055167,11,2,1,20,Andros Townsend,Newcastle United,Right Wing,2
3754024,3347,70,1,0.09191393,0,0,0.09191393,4,0,0,19,André Ayew Pelé,Swansea City,Right Wing,0
3754024,3449,11,0,0.0,0,0,0.0,1,1,0,3,Wayne Routledge,Swansea City,Right Wing,0
3754024,4269,15,2,0.175891426,0,0,0.175891426,7,0,1,1,Aleksandar Mitrović,Newcastle United,Center Forward,1
3754024,6950,83,1,0.0817423,0,0,0.0817423,13,2,0,18,Alberto Paloschi,Swansea City,Center Forward,0
3754024,7063,94,2,0.288446051,0,0,0.288446051,6,1,0,11,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754024,9536,38,0,0.0,0,0,0.0,9,1,0,7,Modou Barrow,Swansea City,Right Wing,0
3754024,20521,24,3,0.27921734,0,0,0.27921734,6,0,0,4,Bafétimbi Gomis,Swansea City,Center Forward,0
3754024,30289,79,1,0.008298314,0,0,0.008298314,12,1,0,12,Papiss Demba Cissé,Newcastle United,Center Forward,0
3754025,3337,93,3,0.320929983,0,0,0.320929983,15,0,0,10,Jermain Defoe,Sunderland,Center Forward,0
3754025,3472,93,3,0.15598751,0,0,0.15598751,16,3,1,20,Willian Borges da Silva,Chelsea,Right Wing,1
3754025,3958,93,3,0.636922438,1,1,0.636922438,23,3,0,8,Pedro Eliezer Rodríguez Ledesma,Chelsea,Left Wing,1
3754025,4217,15,0,0.0,0,0,0.0,3,0,0,1,Danny Graham,Sunderland,Center Forward,0
3754025,5198,75,2,0.45760352,0,0,0.45760352,37,0,0,4,Diego da Silva Costa,Chelsea,Center Forward,0
3754025,6623,18,2,0.525749442,0,0,0.525749442,4,0,0,1,Loïc Rémy,Chelsea,Center Forward,0
3754025,22281,78,1,0.06522253,0,0,0.06522253,11,0,0,10,Duncan Watmore,Sunderland,Right Wing,0
3754025,42902,71,0,0.0,0,0,0.0,0,2,0,4,Adam Johnson,Sunderland,Right Wing,0
3754026,3092,91,4,0.392107466,2,2,0.392107466,17,2,0,17,Dwight Gayle,Crystal Palace,Center Forward,2
3754026,3325,94,3,0.377611378,0,0,0.377611378,9,0,1,21,Marko Arnautović,Stoke City,Left Wing,1
3754026,3533,64,2,0.317861744,0,0,0.317861744,2,2,0,14,Xherdan Shaqiri,Stoke City,Right Wing,0
3754026,3589,94,1,0.018920328,0,0,0.018920328,8,1,1,6,Yannick Bolasie Yala,Crystal Palace,Left Wing,1
3754026,3670,30,1,0.09213775,0,0,0.09213775,8,0,0,4,Jonathan Walters,Stoke City,Center Forward,0
3754026,4040,94,1,0.038839076,0,0,0.038839076,11,1,0,15,Peter Crouch,Stoke City,Center Forward,0
3754026,20641,94,3,0.231100268,0,0,0.231100268,17,0,0,15,Connor Wickham,Crystal Palace,Center Forward,0
3754027,3043,93,4,0.132862106,2,2,0.132862106,11,6,0,13,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,2
3754027,3083,6,0,0.0,0,0,0.0,0,1,0,2,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754027,3337,93,2,0.1592274,0,0,0.1592274,7,1,0,7,Jermain Defoe,Sunderland,Center Forward,0
3754027,3585,73,1,0.043189894,0,0,0.043189894,2,2,0,16,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754027,4217,57,0,0.0,0,0,0.0,4,0,0,8,Danny Graham,Sunderland,Center Forward,0
3754027,10955,87,8,1.445418408,1,0,0.661918408,28,1,0,8,Harry Kane,Tottenham Hotspur,Center Forward,0
3754027,16067,20,0,0.0,0,0,0.0,4,0,0,3,Josh Onomah,Tottenham Hotspur,Right Wing,0
3754027,16457,75,1,0.014555168,0,0,0.014555168,2,1,0,20,Jeremain Lens,Sunderland,Right Wing,0
3754027,22281,18,0,0.0,0,0,0.0,5,1,0,5,Duncan Watmore,Sunderland,Right Wing,0
3754027,42902,93,0,0.0,0,0,0.0,1,1,1,21,Adam Johnson,Sunderland,Right Wing,1
3754028,3233,74,2,0.18053249999999998,0,0,0.18053249999999998,8,0,1,10,Raheem Sterling,Manchester City,Left Wing,1
3754028,3237,63,2,0.251523964,0,0,0.251523964,10,0,0,2,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,0
3754028,3598,30,0,0.0,0,0,0.0,6,0,0,1,Wilfried Guemiand Bony,Manchester City,Center Forward,0
3754028,3831,48,2,0.407460909,0,0,0.407460909,2,2,0,6,Dušan Tadić,Southampton,Left Wing,0
3754028,3842,93,3,0.268013995,1,1,0.268013995,12,0,0,11,Shane Long,Southampton,Center Forward,1
3754028,6695,17,0,0.0,0,0,0.0,0,0,0,3,Juan Miguel Jiménez López,Southampton,Left Wing,0
3754029,3043,94,2,0.052316614,0,0,0.052316614,1,3,0,15,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754029,3450,57,2,0.072713292,1,1,0.072713292,3,1,0,19,Jordan Ayew,Aston Villa,Left Wing,1
3754029,3585,94,3,0.10439916199999999,0,0,0.10439916199999999,15,3,1,34,Erik Lamela,Tottenham Hotspur,Right Wing,1
3754029,6800,30,0,0.0,0,0,0.0,1,1,0,3,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754029,10955,94,2,0.287480954,1,1,0.287480954,28,1,0,9,Harry Kane,Tottenham Hotspur,Center Forward,1
3754029,11117,94,2,0.092253694,0,0,0.092253694,7,0,0,4,Scott Sinclair,Aston Villa,Left Wing,0
3754029,16067,6,1,0.04192018,0,0,0.04192018,0,0,0,0,Josh Onomah,Tottenham Hotspur,Right Wing,0
3754029,19362,49,3,0.14958692499999998,0,0,0.14958692499999998,3,0,0,5,Rudy Gestede,Aston Villa,Center Forward,0
3754029,42699,45,0,0.0,0,0,0.0,2,0,0,3,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,0
3754030,3289,94,4,0.6790481397,0,0,0.6790481397,34,1,0,11,Romelu Lukaku Menama,Everton,Center Forward,0
3754030,3454,94,0,0.0,0,0,0.0,12,1,0,25,Troy Deeney,Watford,Right Center Forward,0
3754030,3683,30,0,0.0,0,0,0.0,0,0,0,7,Tom Cleverley,Everton,Left Wing,0
3754030,3726,77,1,0.02617788,0,0,0.02617788,10,3,0,18,Gerard Deulofeu Lázaro,Everton,Right Wing,0
3754030,3953,94,3,0.137671721,0,0,0.137671721,11,0,0,32,Aaron Lennon,Everton,Right Wing,0
3754030,4317,17,1,0.050854865,0,0,0.050854865,0,0,0,1,Kevin Mirallas,Everton,Left Wing,0
3754030,5458,94,2,0.14133015000000002,0,0,0.14133015000000002,34,0,0,31,Odion Jude Ighalo,Watford,Left Center Forward,0
3754031,2988,33,4,0.256979637,0,0,0.256979637,9,1,0,3,Memphis Depay,Manchester United,Left Wing,0
3754031,3293,61,0,0.0,0,0,0.0,9,0,0,12,Jesse Lingard,Manchester United,Right Wing,0
3754031,3294,94,4,0.41483244199999997,0,0,0.41483244199999997,13,1,0,13,Juan Manuel Mata García,Manchester United,Right Wing,0
3754031,3337,70,3,0.817657965,0,0,0.817657965,20,2,0,9,Jermain Defoe,Sunderland,Center Forward,0
3754031,3538,94,1,0.028514432,0,0,0.028514432,16,3,0,6,Wayne Mark Rooney,Manchester United,Center Forward,0
3754031,9635,9,0,0.0,0,0,0.0,0,0,0,6,Will Keane,Manchester United,Center Forward,0
3754031,20039,94,2,0.133453429,1,1,0.133453429,20,1,0,10,Anthony Martial,Manchester United,Left Wing,1
3754032,3265,82,3,0.30301794000000004,1,1,0.30301794000000004,19,3,0,14,José Luis Sanmartín Mato,Stoke City,Center Forward,1
3754032,3325,75,3,0.23795344000000002,0,0,0.23795344000000002,14,2,1,17,Marko Arnautović,Stoke City,Left Wing,1
3754032,3670,93,3,0.528821497,1,1,0.528821497,23,1,0,9,Jonathan Walters,Stoke City,Center Forward,1
3754032,4040,11,2,0.19219573,0,0,0.19219573,4,0,0,1,Peter Crouch,Stoke City,Center Forward,0
3754032,4807,19,0,0.0,0,0,0.0,5,0,0,3,Cameron Jerome,Norwich City,Center Forward,0
3754032,23663,74,0,0.0,0,0,0.0,19,1,0,15,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754032,42901,38,1,0.016250622,0,0,0.016250622,1,0,0,9,Osazemwinde Peter Odemwingie,Stoke City,Right Wing,0
3754033,3289,93,3,0.47068842,0,0,0.47068842,14,0,0,5,Romelu Lukaku Menama,Everton,Center Forward,0
3754033,3442,61,1,0.10398547,0,0,0.10398547,12,0,0,9,El-Hadji Baye Oumar Niasse,Everton,Center Forward,0
3754033,3671,32,4,0.23853147400000002,0,0,0.23853147400000002,14,1,0,4,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754033,3683,62,1,0.054133262,0,0,0.054133262,6,0,0,14,Tom Cleverley,Everton,Left Wing,0
3754033,3810,61,1,0.010439656,0,0,0.010439656,12,0,0,18,Shinji Okazaki,Leicester City,Right Center Forward,0
